ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
VKTX,1,2025-05-12,SMG,AKRO,ACAD,RNA,CRNX,RARE,CPRX,MRUS,AMRX,PTCT
AWR,1,2025-05-12,CWT,MSEX,YORW,CWCO,ARTNA,GWRS,PCYO,CDZI,CDTG,WTRG
CRSP,1,2025-05-12,RIOT,ACLX,PRCT,ALVO,SRRK,ICUI,HAE,SWTX,QDEL,LIVN
POWI,1,2025-05-12,SMTC,CAMT,WDFC,IPGP,ST,OSIS,SLAB,FORM,AMBA,CBT
BLKB,1,2025-05-12,AI,ZETA,ALKT,YOU,BL,KFY,ZI,NCNO,ALRM,DOCN
CARG,1,2025-05-12,PAGS,CLVT,DXC,QBTS,APAM,CORZ,FHI,LIF,RNG,STNE
FA,1,2025-05-12,ACVA,WU,SEZL,CNXC,DLO,HURN,PAYO,BFH,EXPO,CBZ
HAYW,1,2025-05-12,WHD,WFRD,KAI,NPO,FELE,AIN,ENOV,SXI,KMT,DNOW
PRVA,1,2025-05-12,CON,SGRY,PIII,ARDT,LFST,ACHC,PACS,BKD,NHC,GRDN
SMTC,1,2025-05-12,CAMT,POWI,WDFC,IPGP,ST,OSIS,FORM,AMBA,SLAB,CBT
RGTI,1,2025-05-12,ALIT,RUM,GBTG,BTDR,CLSK,SOUN,WD,MIR,AVPT,DAVE
CAMT,1,2025-05-12,SMTC,POWI,WDFC,IPGP,ST,OSIS,FORM,AMBA,SLAB,CBT
ALKT,1,2025-05-12,BLKB,AI,ZETA,YOU,NCNO,ALRM,DOCN,BL,PRGS,KFY
RIOT,1,2025-05-12,CRSP,PRCT,ALVO,SRRK,ACLX,ICUI,HAE,SWTX,QDEL,LIVN
WSFS,1,2025-05-12,INTR,CBU,FULT,WSBC,PRK,TBBK,SFNC,BANC,WAFD,FFBC
CXT,1,2025-05-12,MWA,HLIO,NISN,ZKIN,HIHO,WTS,CR,PH,TBBB,PSMT
AI,1,2025-05-12,BLKB,ZETA,ALKT,YOU,BL,KFY,ZI,NCNO,ALRM,DOCN
CATY,1,2025-05-12,FHB,FIBK,RNST,FBP,BOH,TCBI,CVBF,INDB,UCB,SYBT
ATMU,1,2025-05-12,PATK,AVNT,GTX,VC,DAN,DORM,LCII,THO,HXL,PHIN
ALIT,1,2025-05-12,RGTI,RUM,GBTG,BTDR,CLSK,SOUN,WD,MIR,AVPT,DAVE
ALHC,1,2025-05-12,TRUP,CLOV,OSCR,NEUE,MOH,HUM,CNC,CI,ELV,UNH
CBU,1,2025-05-12,WSBC,WSFS,INTR,FULT,PRK,TBBK,SFNC,BANC,WAFD,FFBC
NVST,1,2025-05-12,XRAY,ZIMV,KEQU,BMRA,BLCO,WRBY,CDRE,EYE,ESTA,STAA
FHB,1,2025-05-12,CATY,FIBK,RNST,BOH,FBP,CVBF,INDB,TCBI,UCB,SYBT
NMIH,1,2025-05-12,MCY,SKWD,LMND,ROOT,SPNT,CNO,HG,FIHL,KMPR,HCI
CPK,1,2025-05-12,EE,NEXT,CTRI,NWN,SVV,NFE,SR,WINA,OGS,SPH
IAC,1,2025-05-12,ANF,BOOT,AEO,BKE,HBI,JWN,SHOO,VSCO,WWW,FL
FUL,1,2025-05-12,SEE,CSWI,CE,RYAM,AXTA,RPM,PPG,PBF,CVI,KWR
WSBC,1,2025-05-12,CBU,WSFS,INTR,FULT,PRK,TBBK,SFNC,BANC,WAFD,FFBC
CLVT,1,2025-05-12,DXC,PAGS,APAM,CARG,CORZ,QBTS,RNG,FHI,LIF,GCMG
DXC,1,2025-05-12,CLVT,PAGS,APAM,CARG,CORZ,QBTS,RNG,FHI,LIF,GCMG
REZI,1,2025-05-12,GMS,BCC,HWKN,SEB,ASH,ENS,MSM,SNEX,DXPE,DSGR
PRCT,1,2025-05-12,ALVO,SRRK,RIOT,CRSP,ACLX,ICUI,QDEL,HAE,SWTX,LIVN
EQX,1,2025-05-12,NG,CDE,MUX,GROY,CMCL,IDR,CTGO,VGZ,USGO,TRX
MHO,1,2025-05-12,TPH,GRBK,ECG,AGX,DFH,KBH,CVCO,CCS,LMB,LGIH
GNW,1,2025-05-12,BHF,FG,CIA,LNC,AAME,JXN,VOYA,PRI,GL,RGA
ALVO,1,2025-05-12,SRRK,PRCT,RIOT,CRSP,ACLX,QDEL,ICUI,HAE,LIVN,IMVT
ACAD,1,2025-05-12,CRNX,CPRX,MRUS,SMG,VKTX,XENE,PTGX,AKRO,RNA,MLTX
SRRK,1,2025-05-12,ALVO,PRCT,RIOT,CRSP,ACLX,QDEL,ICUI,LIVN,HAE,IMVT
NOMD,1,2025-05-12,SMPL,FLO,IPAR,ELF,ODD,COTY,VITL,OLPX,BGS,CIX
DRVN,1,2025-05-12,MCW,AAP,HZO,MNRO,SDA,ONEW,AZI,YSXT,PRTS,AZO
WOR,1,2025-05-12,GFF,OLN,IOSP,RUN,HUN,PRM,ROCK,CC,NGVT,WS
BSM,1,2025-05-12,CRGY,STR,MUR,SM,NOG,CIVI,GPOR,CRC,AESI,BKV
SEZL,1,2025-05-12,ACVA,FA,WU,DLO,HURN,CNXC,PAYO,BFH,EXPO,CBZ
PI,1,2025-05-12,VICR,AEIS,VSAT,PL,COMM,HLIT,SATL,APPS,GILT,ACTG
CWT,1,2025-05-12,AWR,MSEX,YORW,CWCO,ARTNA,GWRS,PCYO,CDZI,CDTG,WTRG
GMS,1,2025-05-12,REZI,HWKN,BCC,SEB,ASH,ENS,MSM,SNEX,DXPE,DSGR
CRNX,1,2025-05-12,CPRX,ACAD,MRUS,XENE,PTGX,SMG,VKTX,AKRO,MLTX,RNA
HOG,1,2025-05-12,FOXF,LVWR,LOBO,ZAPP,EZGO,REVG,SHYF,FSS,NWTN,REE
IRDM,1,2025-05-12,VSEC,PAR,ATKR,QS,BRC,NATL,IHS,ARWR,NN,PBI
TPH,1,2025-05-12,MHO,GRBK,ECG,AGX,DFH,KBH,CCS,CVCO,LMB,LGIH
ACVA,1,2025-05-12,SEZL,FA,WU,DLO,HURN,CNXC,PAYO,BFH,EXPO,CBZ
CPRX,1,2025-05-12,MRUS,CRNX,ACAD,XENE,PTGX,SMG,VKTX,AKRO,MLTX,OGN
USAC,1,2025-05-12,KGS,KNTK,DKL,GEL,GLP,PAGP,WKC,AROC,CAPL,FIP
SGRY,1,2025-05-12,CON,PRVA,ARDT,LFST,PIII,ACHC,PACS,BKD,NHC,GRDN
USLM,1,2025-05-12,HL,CLF,MDU,MP,CSTM,LEU,TMC,UUUU,IE,MTAL
MRUS,1,2025-05-12,CPRX,CRNX,ACAD,XENE,PTGX,SMG,VKTX,AKRO,MLTX,OGN
FIBK,1,2025-05-12,BOH,FHB,CVBF,CATY,INDB,RNST,FBP,TCBI,UCB,SYBT
CALX,1,2025-05-12,GSAT,BATRA,MANU,CCOI,LION,CNK,FUN,GOGO,KN,IMAX
GBTG,1,2025-05-12,BTDR,CLSK,RGTI,ALIT,RUM,WD,DAVE,SOC,SOUN,MIR
ALRM,1,2025-05-12,NCNO,DOCN,PRGS,ALKT,BLKB,AI,ZETA,APPN,YOU,BL
CORZ,1,2025-05-12,APAM,DXC,CLVT,PAGS,RNG,CARG,GCMG,QBTS,EVTC,UPWK
MRCY,1,2025-05-12,VSH,VPG,MEI,TE,RFIL,OLED,HUBB,APH,TTMI,IRDM
NCNO,1,2025-05-12,ALRM,DOCN,PRGS,ALKT,BLKB,AI,ZETA,YOU,APPN,BL
PATK,1,2025-05-12,ATMU,GTX,VC,DAN,LCII,AVNT,DORM,PHIN,MTRN,THO
SIG,1,2025-05-12,ASO,KAR,SAH,RUSHA,ABG,CWH,ODP,AMRK,BBW,CRMT
TGNA,1,2025-05-12,LBTYA,ATUS,SBGI,CABO,LILA,NXST,GTN,WOW,AMCX,SSP
CON,1,2025-05-12,SGRY,PRVA,ARDT,PIII,LFST,ACHC,PACS,BKD,NHC,GRDN
AZZ,1,2025-05-12,LYTS,SKYX,BLNK,PPSI,OESX,CCTG,EFOI,NVVE,AYI,
TTMI,1,2025-05-12,POWL,PLXS,BHE,CTS,SANM,BELFA,LFUS,KE,ELTK,CETY
CRGY,1,2025-05-12,STR,SM,NOG,CIVI,BSM,MUR,AESI,GPOR,BKV,CRC
BTDR,1,2025-05-12,GBTG,CLSK,RGTI,ALIT,WD,RUM,DAVE,SOC,SOUN,MIR
VAL,1,2025-05-12,PTEN,RIG,HP,NE,SDRL,HPK,BORR,NBR,LBRT,OII
MGRC,1,2025-05-12,ENVA,AGM,UPBD,NNI,LC,PRG,CTOS,ECPG,ATLC,WRLD
BOH,1,2025-05-12,CVBF,INDB,FIBK,FHB,CATY,SYBT,RNST,BANR,FBP,SBCF
SAM,1,2025-05-12,TAP,COCO,FIZZ,WEST,ZVIA,BRCC,WVVI,CASK,BLNE,CELH
TEX,1,2025-05-12,ALG,TRN,LNN,GBX,BLBD,ASTE,HY,PLOW,CHX,MLR
STR,1,2025-05-12,CRGY,SM,NOG,CIVI,BSM,MUR,AESI,BKV,GPOR,CRC
GEF,1,2025-05-12,AMBP,OI,SON,JBDI,DSS,OCTO,SLGN,STVN,GPK,CCK
RSI,1,2025-05-12,PRKS,YELP,GENI,ABM,UNF,IGT,MSGE,FTDR,EVRI,SGHC
XENE,1,2025-05-12,PTGX,MRUS,CPRX,CRNX,ACAD,MLTX,OGN,SMG,MIRM,VKTX
VSEC,1,2025-05-12,PAR,IRDM,ATKR,QS,NATL,IHS,BRC,ARWR,NN,PBI
CVBF,1,2025-05-12,INDB,BOH,FIBK,FHB,CATY,SYBT,BANR,SBCF,RNST,FBK
PTGX,1,2025-05-12,XENE,MRUS,CPRX,CRNX,MLTX,ACAD,OGN,MIRM,SMG,VKTX
DOCN,1,2025-05-12,PRGS,ALRM,NCNO,ALKT,APPN,BLKB,AI,ZETA,YOU,DV
SM,1,2025-05-12,NOG,STR,CRGY,CIVI,BSM,MUR,AESI,BKV,GPOR,CRC
GRBK,1,2025-05-12,ECG,TPH,MHO,AGX,DFH,CCS,LMB,KBH,LGIH,CVCO
PRK,1,2025-05-12,TBBK,SFNC,WSBC,BANC,WAFD,FFBC,CBU,NBTB,FRME,WSFS
GENI,1,2025-05-12,YELP,PRKS,RSI,ABM,MSGE,UNF,IGT,EVRI,FTDR,SGHC
INDB,1,2025-05-12,CVBF,BOH,FIBK,FHB,CATY,SYBT,BANR,SBCF,FBK,PPBI
DLO,1,2025-05-12,HURN,PAYO,BFH,SEZL,ACVA,FA,WU,CNXC,ICFI,XMTR
PAR,1,2025-05-12,VSEC,IRDM,ATKR,QS,NATL,IHS,ARWR,BRC,NN,PBI
NOG,1,2025-05-12,SM,CIVI,STR,CRGY,BSM,MUR,AESI,BKV,GPOR,MNR
PRGS,1,2025-05-12,DOCN,ALRM,NCNO,APPN,ALKT,BLKB,AI,ZETA,DV,TDC
ASO,1,2025-05-12,SIG,KAR,SAH,RUSHA,CWH,ABG,ODP,AMRK,BBW,CRMT
PRKS,1,2025-05-12,YELP,RSI,GENI,ABM,UNF,MSGE,IGT,FTDR,EVRI,SGHC
HURN,1,2025-05-12,DLO,PAYO,BFH,SEZL,ACVA,FA,WU,CNXC,ICFI,XMTR
JOE,1,2025-05-12,SMR,PINC,FDP,DOLE,EVH,AGRO,LMNR,FC,ALCO,STRS
CLSK,1,2025-05-12,WD,BTDR,GBTG,DAVE,RGTI,ALIT,SOC,RUM,PROK,WGS
CIVI,1,2025-05-12,NOG,SM,STR,CRGY,BSM,AESI,MUR,BKV,GPOR,MNR
IPGP,1,2025-05-12,FORM,AMBA,CAMT,DIOD,SMTC,VIAV,POWI,WDFC,ACLS,KLIC
BKU,1,2025-05-12,PFS,EBC,CASH,CLBK,TFSL,AX,BHLB,OCFC,BRKL,GHLD
BATRA,1,2025-05-12,GSAT,MANU,CCOI,CALX,LION,CNK,GOGO,KN,FUN,IMAX
RNG,1,2025-05-12,GCMG,EVTC,CORZ,UPWK,APAM,DXC,CLVT,FIVN,PAGS,CARG
CHEF,1,2025-05-12,UNFI,SPTN,WILC,DIT,PFGC,WMK,CXT,TBBB,PSMT,GO
YELP,1,2025-05-12,GENI,PRKS,RSI,ABM,MSGE,UNF,IGT,EVRI,FTDR,SGHC
HWKN,1,2025-05-12,SEB,ASH,GMS,REZI,BCC,ENS,DXPE,DSGR,MRC,GIC
CAKE,1,2025-05-12,PTON,SG,ARCO,PZZA,CBRL,FWRG,BJRI,BH,KRUS,PTLO
NSP,1,2025-05-12,ASGN,ADUS,SEM,MAN,AMED,MD,TDOC,AHCO,AVAH,BBSI
MLTX,1,2025-05-12,OGN,MIRM,PTGX,XENE,APLS,BHVN,NAMS,MRUS,CPRX,LGND
QDEL,1,2025-05-12,LIVN,IMVT,VCYT,APGE,VCEL,DNLI,BCRX,SRRK,KYMR,ALVO
UA,1,2025-05-12,ZGN,CPRI,COLM,CRI,KTB,GIII,PVH,FIGS,OXM,GES
OLN,1,2025-05-12,IOSP,RUN,HUN,WOR,PRM,ROCK,CC,GFF,NGVT,WS
PTON,1,2025-05-12,CAKE,SG,ARCO,PZZA,CBRL,FWRG,BJRI,BH,KRUS,PTLO
ECG,1,2025-05-12,AGX,GRBK,DFH,TPH,MHO,CCS,LMB,LGIH,KBH,SDHC
UEC,1,2025-05-12,BTU,ARLP,AMR,NRP,LITM,CCJ,KNTK,CIVI,NOG,SM
SFNC,1,2025-05-12,TBBK,BANC,WAFD,FFBC,NBTB,PRK,FRME,TRMK,WSBC,CBU
MANU,1,2025-05-12,CCOI,BATRA,GSAT,CALX,LION,GOGO,KN,IMAX,LUCK,CNK
ASGN,1,2025-05-12,NSP,ADUS,SEM,MAN,AMED,MD,TDOC,AHCO,AVAH,BBSI
SEB,1,2025-05-12,HWKN,ASH,GMS,REZI,BCC,DXPE,DSGR,ENS,MRC,GIC
MCW,1,2025-05-12,DRVN,AAP,HZO,MNRO,SDA,ONEW,AZI,YSXT,PRTS,AZO
SKWD,1,2025-05-12,LMND,ROOT,SPNT,HG,FIHL,NMIH,HCI,HMN,MCY,BOW
MYRG,1,2025-05-12,PRIM,PLPC,ESOA,DY,MTZ,LSAK,EEFT,USIO,,
CCOI,1,2025-05-12,MANU,BATRA,GSAT,LION,CALX,GOGO,KN,IMAX,LUCK,ARLO
GCMG,1,2025-05-12,EVTC,UPWK,RNG,FIVN,PLTK,CORZ,CSGS,RAMP,APAM,PAX
WD,1,2025-05-12,CLSK,DAVE,BTDR,GBTG,SOC,RGTI,PROK,ALIT,RUM,WGS
TBBK,1,2025-05-12,SFNC,BANC,WAFD,FFBC,PRK,NBTB,FRME,TRMK,WSBC,CBU
LIVN,1,2025-05-12,IMVT,QDEL,VCYT,APGE,VCEL,DNLI,BCRX,KYMR,TWST,SSII
ENVA,1,2025-05-12,MGRC,AGM,UPBD,LC,PRG,CTOS,ECPG,ATLC,WRLD,NNI
PAYO,1,2025-05-12,BFH,HURN,DLO,SEZL,ACVA,FA,ICFI,WU,XMTR,PHR
CCEC,1,2025-05-12,LPG,NMM,CMRE,NVGS,SFL,GSL,ECO,TK,GNK,NAT
RNW,1,2025-05-12,HE,KEN,OTTR,TXNM,NNE,XIFR,BKH,ORA,ELLO,POR
HCC,1,2025-05-12,CNR,SXC,HNRG,ASTL,METC,MTUS,TWI,CMC,X,CRS
IMVT,1,2025-05-12,LIVN,VCYT,QDEL,APGE,VCEL,DNLI,BCRX,KYMR,TWST,SSII
WLY,1,2025-05-12,GCI,DJCO,SCHL,AXR,LEE,DALN,SOBR,NYT,NWS,PAYO
CWK,1,2025-05-12,VAC,NMRK,MMI,RDFN,FOR,KW,REAX,FPH,OPEN,TRC
ROOT,1,2025-05-12,LMND,SPNT,HG,SKWD,FIHL,HCI,HMN,NMIH,BOW,MCY
RXO,1,2025-05-12,DESP,VRRM,LIND,PAL,SPCE,YGMZ,GXO,ABLV,YTRA,BODI
PENN,1,2025-05-12,PLYA,TNL,MCRI,SHCO,MRNO,BALY,RRR,FLL,CNTY,CHH
KAR,1,2025-05-12,SAH,ASO,SIG,CWH,RUSHA,ODP,AMRK,BBW,CRMT,BNED
APPN,1,2025-05-12,DV,TDC,MQ,MGNI,PRGS,CXM,DOCN,EVCM,AVDX,ALRM
SSRM,1,2025-05-12,RGLD,HCC,USLM,EQX,CSTM,LEU,TMC,CENX,HL,NG
BFH,1,2025-05-12,PAYO,HURN,DLO,SEZL,ACVA,ICFI,FA,XMTR,PHR,WU
EPAC,1,2025-05-12,BV,NEO,THR,CECO,PLUG,AVO,BE,OUST,CVGW,AZ
GTX,1,2025-05-12,VC,DAN,LCII,PATK,ATMU,PHIN,MTRN,PCT,AVNT,ADNT
YETI,1,2025-05-12,PII,BC,MODG,GOLF,ADSE,PSIX,CYD,NPK,RGR,MBUU
PBF,1,2025-05-12,CVI,KWR,CLMT,DK,VVV,BROG,VLO,HES,PSX,MPC
VCYT,1,2025-05-12,IMVT,LIVN,QDEL,APGE,VCEL,DNLI,BCRX,KYMR,TWST,SSII
BANC,1,2025-05-12,WAFD,FFBC,NBTB,SFNC,FRME,TBBK,TRMK,PRK,NIC,NTB
AGX,1,2025-05-12,ECG,DFH,GRBK,TPH,MHO,CCS,LMB,LGIH,SDHC,KBH
AMRX,1,2025-05-12,RARE,PTCT,RNA,SRPT,PRGO,AKRO,VKTX,SMG,RYTM,CYTK
WAFD,1,2025-05-12,BANC,FFBC,NBTB,FRME,SFNC,TBBK,TRMK,PRK,NIC,NTB
ALG,1,2025-05-12,TRN,TEX,LNN,GBX,BLBD,ASTE,HY,PLOW,MLR,CMCO
PTEN,1,2025-05-12,RIG,VAL,HP,SDRL,HPK,NE,BORR,NBR,LBRT,OII
SYNA,1,2025-05-12,COMP,CINT,PRO,PERI,ATGL,TBRG,GDEV,ISSC,SNCR,RMBL
RIG,1,2025-05-12,PTEN,VAL,HP,SDRL,HPK,NE,BORR,NBR,LBRT,OII
WEN,1,2025-05-12,OSW,CNNE,SHAK,AGH,SDOT,LTH,PLNT,BROS,SBUX,HGV
VC,1,2025-05-12,DAN,GTX,LCII,PATK,PHIN,ATMU,MTRN,PCT,ADNT,ROG
FORM,1,2025-05-12,AMBA,DIOD,VIAV,IPGP,ACLS,KLIC,CAMT,SMTC,POWI,WDFC
FFBC,1,2025-05-12,WAFD,BANC,NBTB,FRME,SFNC,TBBK,TRMK,PRK,NIC,NTB
ASH,1,2025-05-12,SEB,HWKN,GMS,REZI,DXPE,BCC,DSGR,MRC,GIC,WLFC
ATKR,1,2025-05-12,QS,NATL,PAR,VSEC,IHS,ARWR,NN,IRDM,PBI,SPB
AMBA,1,2025-05-12,FORM,DIOD,VIAV,IPGP,ACLS,KLIC,CAMT,SMTC,POWI,ADEA
DAN,1,2025-05-12,VC,GTX,LCII,PATK,PHIN,MTRN,ATMU,PCT,ADNT,ROG
LMND,1,2025-05-12,ROOT,SPNT,SKWD,HG,FIHL,HCI,HMN,NMIH,BOW,MCY
IOSP,1,2025-05-12,OLN,RUN,HUN,WOR,PRM,ROCK,CC,NGVT,GFF,WS
EVTC,1,2025-05-12,UPWK,GCMG,RNG,FIVN,PLTK,CSGS,RAMP,PAX,CORZ,APAM
QS,1,2025-05-12,ATKR,NATL,IHS,PAR,VSEC,ARWR,NN,PBI,SPB,IRDM
AGYS,1,2025-05-12,EXTR,NTCT,ATEN,DGII,VRNT,NTGR,ADTN,SLP,OSPN,ECX
OGN,1,2025-05-12,MLTX,MIRM,APLS,BHVN,NAMS,PTGX,LGND,XENE,HRMY,KNSA
TR,1,2025-05-12,JJSF,THS,JBSS,SENEA,LWAY,BRID,CALM,NCRA,RMCF,PLAG
JJSF,1,2025-05-12,TR,THS,JBSS,SENEA,LWAY,CALM,BRID,NCRA,RMCF,PLAG
NBTB,1,2025-05-12,FFBC,WAFD,BANC,FRME,TRMK,SFNC,TBBK,PRK,NIC,NTB
SPNT,1,2025-05-12,ROOT,LMND,HG,SKWD,FIHL,HCI,HMN,NMIH,BOW,EIG
SYBT,1,2025-05-12,BANR,SBCF,FBK,PPBI,EFSC,BUSE,HTH,OFG,INDB,CVBF
PFS,1,2025-05-12,CASH,BKU,CLBK,EBC,BHLB,OCFC,BRKL,GHLD,HFWA,CFFN
VAC,1,2025-05-12,CWK,NMRK,MMI,RDFN,FOR,KW,REAX,FPH,OPEN,TRC
DAVE,1,2025-05-12,SOC,WD,CLSK,PROK,WGS,BTDR,GBTG,PWP,HLMN,HUT
AMBP,1,2025-05-12,OI,GEF,JBDI,SON,DSS,OCTO,SLGN,STVN,GPK,CCK
LFST,1,2025-05-12,ACHC,ARDT,SGRY,PACS,BKD,CON,NHC,PRVA,GRDN,USPH
GSAT,1,2025-05-12,BATRA,MANU,CCOI,CALX,LION,CNK,FUN,GOGO,KN,IMAX
UPWK,1,2025-05-12,EVTC,GCMG,FIVN,RNG,PLTK,CSGS,RAMP,PAX,CORZ,LZ
HNI,1,2025-05-12,SCS,MLKN,NNBR,TKR,RBC,EPAC,BV,DFIN,NVEE,CMPR
SAH,1,2025-05-12,KAR,ASO,SIG,CWH,RUSHA,ODP,AMRK,BBW,CRMT,BNED
FRME,1,2025-05-12,NBTB,TRMK,FFBC,WAFD,BANC,SFNC,TBBK,NIC,PRK,NTB
ACHC,1,2025-05-12,LFST,ARDT,PACS,BKD,NHC,SGRY,CON,PRVA,GRDN,USPH
MIRM,1,2025-05-12,APLS,OGN,BHVN,NAMS,MLTX,LGND,HRMY,KNSA,FOLD,PTGX
NWL,1,2025-05-12,SWIM,KRT,MYE,CMT,DSWL,NCL,FORD,AREB,AWI,AZEK
BANR,1,2025-05-12,SBCF,SYBT,FBK,PPBI,EFSC,BUSE,HTH,OFG,FBNC,INDB
APGE,1,2025-05-12,VCEL,DNLI,BCRX,VCYT,KYMR,IMVT,TWST,SSII,LIVN,NVCR
APLS,1,2025-05-12,MIRM,BHVN,NAMS,LGND,OGN,HRMY,MLTX,KNSA,FOLD,TVTX
DV,1,2025-05-12,TDC,MQ,MGNI,CXM,EVCM,AVDX,APPN,CERT,TRIP,RZLV
WMK,1,2025-05-12,GO,NGVC,IMKTA,TBBB,ARKO,VLGEA,DNUT,HCWC,MSS,ACI
AIR,1,2025-05-12,TGI,VVX,ATRO,DCO,TATT,PKE,CVU,SIF,VCIG,PRZO
LCII,1,2025-05-12,DAN,VC,GTX,PHIN,MTRN,PATK,ATMU,PCT,ADNT,ROG
STRA,1,2025-05-12,PRDO,UTI,AFYA,KLC,UDMY,LAUR,LINC,APEI,VSTA,LGCY
MQ,1,2025-05-12,TDC,DV,MGNI,CXM,EVCM,AVDX,CERT,APPN,TRIP,RZLV
TDC,1,2025-05-12,DV,MQ,MGNI,CXM,EVCM,AVDX,APPN,CERT,TRIP,RZLV
CVI,1,2025-05-12,PBF,KWR,CLMT,DK,BROG,VVV,VLO,HES,PSX,MPC
SLVM,1,2025-05-12,SCL,MAGN,PHH,MATV,HFFG,HURA,RAVE,REYN,DPZ,USFD
RUN,1,2025-05-12,HUN,IOSP,OLN,PRM,ROCK,CC,NGVT,WOR,WS,JBI
DFH,1,2025-05-12,AGX,ECG,CCS,GRBK,LMB,TPH,MHO,LGIH,SDHC,AMRC
MGNI,1,2025-05-12,MQ,TDC,DV,CXM,EVCM,AVDX,CERT,APPN,TRIP,RZLV
SBCF,1,2025-05-12,FBK,PPBI,BANR,SYBT,EFSC,BUSE,HTH,OFG,FBNC,CUBI
TRMK,1,2025-05-12,FRME,NBTB,FFBC,WAFD,BANC,NIC,SFNC,TBBK,NTB,CHCO
HG,1,2025-05-12,SPNT,ROOT,LMND,FIHL,SKWD,HCI,HMN,BOW,NMIH,EIG
POWL,1,2025-05-12,TTMI,BHE,CTS,BELFA,PLXS,KE,ELTK,CETY,SGMA,RETO
VCEL,1,2025-05-12,DNLI,BCRX,APGE,KYMR,TWST,SSII,NVCR,TARS,VCYT,IBRX
STNG,1,2025-05-12,TDW,INSW,SBLK,DHT,ZIM,TNK,DAC,GOGL,SFL,NMM
HUN,1,2025-05-12,RUN,IOSP,OLN,PRM,ROCK,CC,NGVT,WS,WOR,JBI
DNLI,1,2025-05-12,BCRX,VCEL,KYMR,APGE,TWST,SSII,NVCR,TARS,VCYT,IBRX
BCRX,1,2025-05-12,DNLI,VCEL,KYMR,APGE,TWST,SSII,NVCR,TARS,VCYT,IBRX
OI,1,2025-05-12,AMBP,GEF,JBDI,DSS,OCTO,SON,SLGN,STVN,GPK,CCK
FBK,1,2025-05-12,PPBI,SBCF,BANR,EFSC,BUSE,HTH,SYBT,OFG,FBNC,CUBI
ARDT,1,2025-05-12,SGRY,LFST,CON,ACHC,PRVA,PIII,PACS,BKD,NHC,GRDN
DIOD,1,2025-05-12,VIAV,AMBA,FORM,ACLS,KLIC,IPGP,ADEA,ACMR,CRCT,PLAB
CXM,1,2025-05-12,MGNI,EVCM,AVDX,MQ,TDC,DV,CERT,TRIP,APPN,RZLV
PPBI,1,2025-05-12,FBK,SBCF,EFSC,BANR,BUSE,HTH,SYBT,OFG,FBNC,CUBI
NMRK,1,2025-05-12,CWK,VAC,MMI,RDFN,FOR,KW,REAX,FPH,OPEN,TRC
HTZ,1,2025-05-12,WERN,ARCB,MRTN,HTLD,ULH,CVLG,FRPH,CAR,PAMT,SNDR
BHVN,1,2025-05-12,NAMS,LGND,HRMY,APLS,KNSA,MIRM,FOLD,OGN,TVTX,SUPN
LION,1,2025-05-12,CCOI,MANU,BATRA,GSAT,GOGO,KN,IMAX,LUCK,CALX,ARLO
NAMS,1,2025-05-12,BHVN,LGND,HRMY,APLS,KNSA,MIRM,FOLD,OGN,TVTX,SUPN
SOC,1,2025-05-12,DAVE,PROK,WGS,WD,PWP,HLMN,CLSK,HUT,ASTH,BTDR
VIAV,1,2025-05-12,DIOD,ACLS,AMBA,FORM,KLIC,IPGP,ADEA,ACMR,CRCT,PLAB
TDW,1,2025-05-12,STNG,INSW,SBLK,DHT,ZIM,TNK,DAC,GOGL,SFL,NMM
PII,1,2025-05-12,YETI,MODG,BC,ADSE,PSIX,CYD,NPK,RGR,MBUU,SWBI
STGW,1,2025-05-12,FLYW,IBTA,EXPI,OLO,PRSU,FVRR,PHR,XMTR,GRPN,ICFI
TRN,1,2025-05-12,ALG,LNN,GBX,TEX,BLBD,ASTE,HY,PLOW,MLR,CMCO
ADUS,1,2025-05-12,SEM,MAN,ASGN,NSP,MD,TDOC,AHCO,AVAH,BBSI,AMED
HUBG,1,2025-05-12,FWRD,RLGT,CRGO,BCO,JYD,GVH,PSIG,LSH,SGLY,CHRW
PRDO,1,2025-05-12,STRA,UTI,AFYA,KLC,UDMY,LAUR,LINC,APEI,VSTA,LGCY
FIVN,1,2025-05-12,PLTK,CSGS,RAMP,UPWK,PAX,EVTC,GCMG,LZ,IREN,GDRX
DKL,1,2025-05-12,GEL,GLP,WKC,KNTK,USAC,KGS,CAPL,FIP,NGL,SMC
LGND,1,2025-05-12,NAMS,BHVN,HRMY,KNSA,FOLD,APLS,MIRM,TVTX,SUPN,SDGR
EVCM,1,2025-05-12,AVDX,CXM,CERT,MGNI,MQ,TDC,DV,TRIP,RZLV,APPN
AVDX,1,2025-05-12,EVCM,CERT,CXM,MGNI,MQ,TDC,DV,TRIP,RZLV,APPN
NEXT,1,2025-05-12,CTRI,NWN,SVV,NFE,WINA,SPH,CPK,EZPW,EE,REAL
CPRI,1,2025-05-12,ZGN,UA,CRI,GIII,FIGS,OXM,GES,LANV,MOV,COLM
CENT,1,2025-05-12,UVV,TPB,ANDE,VSTS,ISPR,NHTC,HYFM,DTCK,EDUC,XXII
TGI,1,2025-05-12,AIR,VVX,ATRO,DCO,TATT,PKE,CVU,SIF,VCIG,PRZO
